year,geonames_name,geonames_country,geonames_id,geonames_lat,geonames_lng,weight,country_codes
1986,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1988,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2016,Tirana,Albania,3183875,41.3275,19.81889,1.0,ALB
2008,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
2005,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
2002,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
2014,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
2009,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
2011,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2010,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2012,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2008,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2011,La Vergne,United States,4635031,36.01562,-86.58194,1.0,USA
2010,Vauvert,France,2970407,43.69386,4.27587,1.0,FRA
2011,Vauvert,France,2970407,43.69386,4.27587,1.0,FRA
2018,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2003,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2008,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
2012,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2008,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
2013,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
2004,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2005,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2008,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2003,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2009,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2014,Paju,South Korea,1840898,37.761,126.77272,1.0,KOR
2015,Skopje,North Macedonia,785842,41.99646,21.43141,1.0,MKD
2006,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2007,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2015,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
2009,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2014,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2005,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
2003,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2006,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2006,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2010,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2005,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2009,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2004,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2013,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2003,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2006,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2007,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2008,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2011,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2013,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2018,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
2020,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1961,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1969,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
1959,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1937,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1968,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1961,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1960,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1970,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1926,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1946,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1965,Trieste,Italy,3165185,45.64953,13.77678,1.0,ITA
2019,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
2006,Jerusalem,Israel,281184,31.76904,35.21633,1.0,ISR
2016,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2016,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2020,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1987,Varna,Bulgaria,726050,43.21667,27.91667,1.0,BGR
1983,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1969,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1969,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
1969,London,United Kingdom,2643743,51.50853,-0.12574,0.5,GBR
2008,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2008,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1989,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
2004,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1980,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1977,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1975,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1981,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1980,Budapest,Hungary,3054643,47.49835,19.04045,0.5,HUN
1980,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
1982,Budapest,Hungary,3054643,47.49835,19.04045,0.5,HUN
1982,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
1972,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1977,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1967,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1972,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1968,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1970,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1984,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1968,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1984,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1986,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1984,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1983,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1969,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1986,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2021,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2008,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2002,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2018,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2021,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2007,Brno,Czechia,3078610,49.19522,16.60796,1.0,CZE
1997,Karlovy Vary,Czechia,3073803,50.23271,12.87117,0.5,CZE
1997,Geneva,Switzerland,2660646,46.20222,6.14569,0.5,CHE
1992,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1981,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
1981,Paris,France,2988507,48.85341,2.3488,0.5,FRA
1984,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1989,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1989,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1989,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1934,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1968,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1971,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1967,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
1964,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1955,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1939,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1976,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
1938,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1969,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1952,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1956,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1970,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1965,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1962,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1962,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1965,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1962,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1963,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1976,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1963,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1939,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1939,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1954,Sarajevo,Bosnia and Herzegovina,3191281,43.84864,18.35644,1.0,BIH
1923,Boston,United States,4930956,42.35843,-71.05977,0.5,USA
1923,New York,United States,5128581,40.71427,-74.00597,0.5,USA
1998,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2017,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1932,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1923,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1971,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
1978,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1968,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
1986,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1989,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1962,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1978,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1978,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1986,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1985,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1979,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1985,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1986,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1983,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1982,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1966,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1981,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1961,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1981,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
1972,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
2013,Ostrava,Czechia,3068799,49.83465,18.28204,1.0,CZE
2013,Ostrava,Czechia,3068799,49.83465,18.28204,1.0,CZE
2010,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
2011,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
2015,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
2008,Montreal,Canada,6077243,45.50884,-73.58781,0.5,CAN
2008,New York,United States,5128581,40.71427,-74.00597,0.5,USA
2014,Pelhřimov,Czechia,3068445,49.43134,15.22336,1.0,CZE
2012,Nymburk,Czechia,3069236,50.18605,15.04167,1.0,CZE
2020,Lviv,Ukraine,702550,49.83826,24.02324,1.0,UKR
1987,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1976,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1981,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1981,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1981,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1982,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1979,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1979,Sarajevo,Bosnia and Herzegovina,3191281,43.84864,18.35644,1.0,BIH
1978,Vilnius,Lithuania,593116,54.68916,25.2798,1.0,LTU
1983,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1974,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1976,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1982,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2009,Untermödling,Germany,2819056,48.17939,12.33875,1.0,DEU
2010,St. Pölten,Austria,2766429,48.2,15.63333,1.0,AUT
2005,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
2001,Weitra,Austria,2761538,48.7,14.88333,1.0,AUT
2006,Weitra,Austria,2761538,48.7,14.88333,1.0,AUT
1999,Weitra,Austria,2761538,48.7,14.88333,1.0,AUT
1982,Yerevan,Armenia,616052,40.18111,44.51361,1.0,ARM
1982,Yerevan,Armenia,616052,40.18111,44.51361,1.0,ARM
1958,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
1939,'s-Graveland,Netherlands,2747377,52.24,5.11806,1.0,NLD
1962,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1969,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1976,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
2015,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1962,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1958,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
1933,České Budějovice,Czechia,3077916,48.97447,14.47434,1.0,CZE
1955,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1954,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1966,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1962,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1961,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1955,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1947,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
1948,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1956,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1968,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1962,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1948,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1961,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1966,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
1961,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1962,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1961,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1958,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1960,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1969,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1985,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1975,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1956,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1958,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1979,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1960,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1955,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1978,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1993,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
2008,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1960,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1960,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1976,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1959,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1960,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1967,Ashgabat,Turkmenistan,162183,37.95,58.38333,1.0,TKM
1967,Ashgabat,Turkmenistan,162183,37.95,58.38333,1.0,TKM
1986,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
1987,Baarn,Netherlands,2759544,52.21167,5.2875,1.0,NLD
1979,Oxford,United Kingdom,2640729,51.75222,-1.25596,0.5,GBR
1979,New York,United States,5128581,40.71427,-74.00597,0.5,USA
1989,Chicago,United States,4887398,41.85003,-87.65005,1.0,USA
1999,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1998,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1997,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1982,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1983,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2016,Geneva,Switzerland,2660646,46.20222,6.14569,1.0,CHE
1989,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1980,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1982,Hauzenberg,Germany,2908661,48.64957,13.62645,1.0,DEU
1992,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1997,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1998,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1984,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1983,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1968,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1966,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1982,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
1985,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
1984,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
1986,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
1988,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
1989,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
1967,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1967,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
1966,Weimar,Germany,2812482,50.9803,11.32903,0.5,DEU
1966,Berlin,Germany,2950159,52.52437,13.41053,0.5,DEU
1985,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
1983,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1984,Athens,Greece,264371,37.98376,23.72784,1.0,GRC
1979,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
2015,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2016,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2015,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2017,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2016,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1974,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1991,Gdansk,Poland,3099434,54.35227,18.64912,1.0,POL
2016,Poznan,Poland,3088171,52.40692,16.92993,1.0,POL
1969,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2004,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
2016,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1995,Havlíčkův Brod,Czechia,3075919,49.6069,15.57937,1.0,CZE
1988,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1985,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1995,Havlíčkův Brod,Czechia,3075919,49.6069,15.57937,1.0,CZE
1963,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1997,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2005,Szeged,Hungary,715429,46.253,20.14824,1.0,HUN
1997,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1998,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1990,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1995,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1988,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1992,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1971,Mexico City,Mexico,3530597,19.42847,-99.12766,1.0,MEX
1998,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2019,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
2021,Cairo,Egypt,360630,30.06263,31.24967,1.0,EGY
2016,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
2019,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
2012,Rumburk,Czechia,3066578,50.95151,14.55699,1.0,CZE
2019,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
2017,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
2017,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2017,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
2017,Vnanje Gorice,Slovenia,3187505,46.00722,14.42194,1.0,SVN
2019,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1990,Cairo,Egypt,360630,30.06263,31.24967,1.0,EGY
2018,Giza,Egypt,360995,30.00944,31.20861,1.0,EGY
1993,Brest,France,3030300,48.39029,-4.48628,1.0,FRA
1993,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1997,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1992,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1990,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1995,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1979,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1991,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1992,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1993,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1988,Viby J,Denmark,2610310,56.12259,10.15145,1.0,DNK
1992,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1991,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1986,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1989,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1992,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1990,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
2008,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1991,Aarhus,Denmark,2624652,56.15674,10.21076,1.0,DNK
2016,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1986,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1991,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1990,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1989,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1986,Baarn,Netherlands,2759544,52.21167,5.2875,1.0,NLD
1990,Baarn,Netherlands,2759544,52.21167,5.2875,1.0,NLD
1989,Baarn,Netherlands,2759544,52.21167,5.2875,1.0,NLD
1991,Baarn,Netherlands,2759544,52.21167,5.2875,1.0,NLD
1992,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1991,Baarn,Netherlands,2759544,52.21167,5.2875,1.0,NLD
1992,Baarn,Netherlands,2759544,52.21167,5.2875,1.0,NLD
1979,Bussum,Netherlands,2758064,52.27333,5.16111,1.0,NLD
1969,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2009,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1990,Baarn,Netherlands,2759544,52.21167,5.2875,1.0,NLD
1983,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
