year,language,geonames_name,geonames_country,geonames_id,geonames_lat,geonames_lng,weight,country_codes
2004,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1980,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1977,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1975,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1981,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1980,hun,Budapest,Hungary,3054643,47.49835,19.04045,0.5,HUN
1980,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
1982,hun,Budapest,Hungary,3054643,47.49835,19.04045,0.5,HUN
1982,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
1972,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1977,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1967,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1972,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1968,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1970,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1984,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1968,rus,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1984,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1986,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1984,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1983,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1969,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1986,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2021,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2008,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2002,slo,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2018,slo,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2021,slo,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2007,slo,Brno,Czechia,3078610,49.19522,16.60796,1.0,CZE
1997,fre,Karlovy Vary,Czechia,3073803,50.23271,12.87117,0.5,CZE
1997,fre,Geneva,Switzerland,2660646,46.20222,6.14569,0.5,CHE
1992,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1981,fre,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
1981,fre,Paris,France,2988507,48.85341,2.3488,0.5,FRA
1984,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1989,ger,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1989,ger,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1989,slo,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1934,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1968,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1971,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1967,ger,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
1964,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1955,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1939,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1976,hrv,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
1938,hrv,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1969,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1952,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1956,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1970,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1965,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1962,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1962,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1965,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1962,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1963,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1976,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1963,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1939,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1939,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1954,srp,Sarajevo,Bosnia and Herzegovina,3191281,43.84864,18.35644,1.0,BIH
1923,eng,Boston,United States,4930956,42.35843,-71.05977,0.5,USA
1923,eng,New York,United States,5128581,40.71427,-74.00597,0.5,USA
1998,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2017,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1932,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1923,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1971,dut,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
1978,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1968,ger,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
1986,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1989,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1962,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1978,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1978,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1986,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1985,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1979,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1985,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1986,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1983,pol,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1982,pol,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1966,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1981,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1961,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1981,dut,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
1972,dut,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
2013,ara,Ostrava,Czechia,3068799,49.83465,18.28204,1.0,CZE
2013,ara,Ostrava,Czechia,3068799,49.83465,18.28204,1.0,CZE
2010,pol,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
2011,pol,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
2015,pol,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
2008,eng,Montreal,Canada,6077243,45.50884,-73.58781,0.5,CAN
2008,eng,New York,United States,5128581,40.71427,-74.00597,0.5,USA
2014,hrv,Pelhřimov,Czechia,3068445,49.43134,15.22336,1.0,CZE
2012,ger,Nymburk,Czechia,3069236,50.18605,15.04167,1.0,CZE
2020,ukr,Lviv,Ukraine,702550,49.83826,24.02324,1.0,UKR
1987,ger,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1976,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1981,fre,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1981,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1981,ger,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1982,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1979,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1979,hrv,Sarajevo,Bosnia and Herzegovina,3191281,43.84864,18.35644,1.0,BIH
1978,lit,Vilnius,Lithuania,593116,54.68916,25.2798,1.0,LTU
1983,pol,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1974,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1976,rus,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1982,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2009,ger,Untermödling,Germany,2819056,48.17939,12.33875,1.0,DEU
2010,ger,St. Pölten,Austria,2766429,48.2,15.63333,1.0,AUT
2005,ger,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
2001,ger,Weitra,Austria,2761538,48.7,14.88333,1.0,AUT
2006,ger,Weitra,Austria,2761538,48.7,14.88333,1.0,AUT
1999,ger,Weitra,Austria,2761538,48.7,14.88333,1.0,AUT
1982,arm,Yerevan,Armenia,616052,40.18111,44.51361,1.0,ARM
1982,arm,Yerevan,Armenia,616052,40.18111,44.51361,1.0,ARM
1958,chi,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
1939,dut,'s-Graveland,Netherlands,2747377,52.24,5.11806,1.0,NLD
1962,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1969,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1976,ger,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
2015,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1962,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1958,ger,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
1933,ger,České Budějovice,Czechia,3077916,48.97447,14.47434,1.0,CZE
1955,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1954,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1966,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1962,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1961,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1955,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1947,ger,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
1948,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1956,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1968,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1962,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1948,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1961,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1966,hrv,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
1961,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1962,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1961,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1958,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1960,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1969,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1985,pol,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1975,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1956,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1958,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1979,pol,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1960,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1955,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1978,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1993,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
2008,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1960,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1960,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1976,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1959,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1960,spa,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1967,tuk,Ashgabat,Turkmenistan,162183,37.95,58.38333,1.0,TKM
1967,tuk,Ashgabat,Turkmenistan,162183,37.95,58.38333,1.0,TKM
1986,dut,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
1987,dut,Baarn,Netherlands,2759544,52.21167,5.2875,1.0,NLD
1979,eng,Oxford,United Kingdom,2640729,51.75222,-1.25596,0.5,GBR
1979,eng,New York,United States,5128581,40.71427,-74.00597,0.5,USA
1989,eng,Chicago,United States,4887398,41.85003,-87.65005,1.0,USA
1999,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1998,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1997,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1982,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1983,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2016,fre,Geneva,Switzerland,2660646,46.20222,6.14569,1.0,CHE
1989,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1980,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1982,ger,Hauzenberg,Germany,2908661,48.64957,13.62645,1.0,DEU
1992,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1997,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1998,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1984,ger,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1983,ger,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1968,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1966,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1982,ger,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
1985,ger,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
1984,ger,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
1986,ger,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
1988,ger,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
1989,ger,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
1967,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1967,ger,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
1966,ger,Weimar,Germany,2812482,50.9803,11.32903,0.5,DEU
1966,ger,Berlin,Germany,2950159,52.52437,13.41053,0.5,DEU
1985,ger,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
1983,ger,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1984,gre,Athens,Greece,264371,37.98376,23.72784,1.0,GRC
1979,hrv,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
2015,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2016,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2015,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2017,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2016,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1974,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1991,pol,Gdansk,Poland,3099434,54.35227,18.64912,1.0,POL
2016,pol,Poznan,Poland,3088171,52.40692,16.92993,1.0,POL
1969,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2004,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
2016,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1995,sla,Havlíčkův Brod,Czechia,3075919,49.6069,15.57937,1.0,CZE
1988,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1985,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1995,slo,Havlíčkův Brod,Czechia,3075919,49.6069,15.57937,1.0,CZE
1963,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1997,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2005,slv,Szeged,Hungary,715429,46.253,20.14824,1.0,HUN
1997,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1998,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1990,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1995,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1988,spa,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1992,spa,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1971,spa,Mexico City,Mexico,3530597,19.42847,-99.12766,1.0,MEX
1998,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2019,pol,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
2021,ara,Cairo,Egypt,360630,30.06263,31.24967,1.0,EGY
2016,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
2019,ger,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
2012,ger,Rumburk,Czechia,3066578,50.95151,14.55699,1.0,CZE
2019,ger,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
2017,hrv,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
2017,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2017,pol,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
2017,slv,Vnanje Gorice,Slovenia,3187505,46.00722,14.42194,1.0,SVN
2019,spa,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1990,ara,Cairo,Egypt,360630,30.06263,31.24967,1.0,EGY
2018,ara,Giza,Egypt,360995,30.00944,31.20861,1.0,EGY
1993,bre,Brest,France,3030300,48.39029,-4.48628,1.0,FRA
1993,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1997,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1992,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1990,cat,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
